지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2010-07-06 12:00,53.7,25,7,,991.4,1001,2.1,15.7,25.8,31.6,
47108,서울,2010-07-06 15:00,81.9,25,5,,990.9,1000.5,.5,21,24.3,,
47108,서울,2010-07-06 18:00,82.7,27,5,,991.2,1000.9,.4,20.1,23.2,,
47108,서울,2010-07-06 21:00,86.8,29,7,,992.8,1002.5,1.6,20.1,22.4,,
47108,서울,2010-07-07 00:00,70.6,32,5,,993.9,1003.5,1,18.8,24.5,,22.4
47108,서울,2010-07-07 03:00,48.8,29,6,,993.8,1003.3,.2,16.4,28.2,,
47108,서울,2010-07-07 06:00,45,29,7,,993.7,1003.2,.1,16.4,29.6,,
47108,서울,2010-07-07 09:00,55.8,29,7,,994.3,1003.8,.6,18.9,28.6,,
47108,서울,2010-07-07 12:00,74.7,7,4,,997.1,1006.7,2.9,19.9,24.7,29.6,
47108,서울,2010-07-07 15:00,77.8,5,1,,997.8,1007.5,.8,19.3,23.4,,
47108,서울,2010-07-07 18:00,82.7,5,3,,997.8,1007.5,0,19.9,23,,
47108,서울,2010-07-07 21:00,83.6,7,4,,998.5,1008.3,.8,19,21.9,,
47108,서울,2010-07-08 00:00,66.7,29,1,,100,1009.7,1.4,17.9,24.5,,21.9
47108,서울,2010-07-08 03:00,60.7,32,6,,999.9,1009.6,.1,16.8,24.9,,
47108,서울,2010-07-08 06:00,42.8,27,4,,998,1007.5,2.1,15.1,29,,
47108,서울,2010-07-08 09:00,52.8,29,4,,997.9,1007.6,.1,15.9,26.3,,
47108,서울,2010-07-08 12:00,57.7,20,5,.1,999.2,1008.9,1.3,15.8,24.7,29.6,
47108,서울,2010-07-08 15:00,67.8,29,4,,999,1008.7,.2,17.3,23.6,,
47108,서울,2010-07-08 18:00,74.7,29,1,,998.2,1008,.7,17.7,22.4,,
47108,서울,2010-07-08 21:00,78.5,7,3,,998.3,1008.1,.1,17.5,21.4,,
47108,서울,2010-07-09 03:00,49,23,3,,997.8,1007.4,.9,16.1,27.8,,
47108,서울,2010-07-09 06:00,37.9,25,7,,996.2,1005.7,1.7,13.3,29.1,,
47108,서울,2010-07-09 09:00,49.9,27,9,,996,1005.6,.1,16.4,27.8,,
47108,서울,2010-07-09 12:00,75,29,6,.5,998.1,1007.8,2.2,18.9,23.6,29.8,
47108,서울,2010-07-09 15:00,77.8,29,4,,998.5,1008.2,.4,19.3,23.4,,
47108,서울,2010-07-09 18:00,81.6,2,2,,998.1,1007.9,.3,19,22.3,,
47108,서울,2010-07-09 21:00,79.5,5,2,,999,1008.8,.9,18.1,21.8,,
47108,서울,2010-07-10 00:00,65.5,7,3,0,999.7,1009.4,.6,18.1,25,,21.7
47108,서울,2010-07-10 03:00,53.8,18,2,,999.5,1009.1,.3,17.4,27.6,,
47108,서울,2010-07-10 06:00,48.7,25,2,,998.1,1007.6,1.5,17.1,29,,
47108,서울,2010-07-10 09:00,59.8,5,4,,997.7,1007.3,.3,18.8,27.3,,
47108,서울,2010-07-10 12:00,59.9,7,5,,996.2,1005.8,1.5,17.8,26.2,29.2,
47108,서울,2010-07-10 15:00,65.6,7,3,,995.9,1005.6,.2,18.5,25.4,,
47108,서울,2010-07-10 18:00,75.8,7,4,,994.6,1004.3,1.3,18.7,23.2,,
47108,서울,2010-07-10 21:00,75.8,7,5,,992.8,1002.5,1.8,18.5,23,,
47108,서울,2010-07-11 00:00,77.7,7,5,.2,992.7,1002.4,.1,18.7,22.8,,22.7
47108,서울,2010-07-11 03:00,66.9,7,8,,992.2,1001.8,.6,17.1,23.6,,
47108,서울,2010-07-11 06:00,58.7,9,5,,991.7,1001.3,.5,17.2,25.9,,
47108,서울,2010-07-11 09:00,58.7,9,5,,992.1,1001.7,.4,17.1,25.8,,
47108,서울,2010-07-11 12:00,58.6,7,5,.3,994.4,1004.1,2.4,15.2,23.8,26.5,
47108,서울,2010-07-11 15:00,67.9,5,2,,996.2,1006,1.9,16,22.2,,
47108,서울,2010-07-11 18:00,62.6,7,5,,997.1,1006.9,.9,15,22.5,,
47108,서울,2010-07-11 21:00,70.8,7,3,,998,1007.8,.9,15.5,21,,
47108,서울,2010-07-12 00:00,56.7,7,5,0,999,1008.7,.9,15.9,25.1,,21
47108,서울,2010-07-12 03:00,51.9,36,3,,999,1008.6,.1,16.2,26.9,,
47108,서울,2010-07-12 06:00,48.8,20,6,,998.5,1008.1,.5,16.4,28.2,,
47108,서울,2010-07-12 09:00,59.8,32,5,,998,1007.6,.5,18.7,27.2,,
47108,서울,2010-07-12 12:00,65.6,36,3,,999.4,1009.1,1.5,18.5,25.4,28.6,
47108,서울,2010-07-12 15:00,71.9,9,1,,1000.3,1010,.9,19.2,24.6,,
47108,서울,2010-07-12 18:00,79.7,5,2,,999.9,1009.6,.4,19.6,23.3,,
47108,서울,2010-07-12 21:00,79.6,7,4,,999.2,1009,.6,18.5,22.2,,
47108,서울,2010-07-13 00:00,61.8,5,3,,999.5,1009.2,.2,18.4,26.3,,22
47108,서울,2010-07-13 03:00,48.8,9,3,,998.2,1007.7,1.5,17.8,29.7,,
47108,서울,2010-07-13 06:00,39.8,11,3,,996.3,1005.8,1.9,16,31.3,,
47108,서울,2010-07-13 09:00,66.6,29,10,,995.5,1005.1,.7,21.3,28.1,,
47108,서울,2010-07-13 12:00,81.9,5,4,2,997.9,1007.6,2.5,21.2,24.5,31.3,
47108,서울,2010-07-13 15:00,79.7,5,4,,998.5,1008.2,.6,19.8,23.5,,
47108,서울,2010-07-13 18:00,82.7,7,3,,998,1007.8,.4,19.6,22.7,,
47108,서울,2010-07-13 21:00,83.6,7,3,,998.6,1008.4,.6,19,21.9,,
47108,서울,2010-07-14 00:00,74.6,7,3,0,999.6,1009.3,.9,19.4,24.2,,21.8
47108,서울,2010-07-14 03:00,62.8,5,2,,999.5,1009.1,.2,19.3,27,,
47108,서울,2010-07-14 06:00,69.6,34,4,,999.2,1008.9,.2,20.1,26.1,,
47108,서울,2010-07-14 09:00,68.8,29,3,,998.9,1008.5,.4,20.6,26.8,,
47108,서울,2010-07-14 12:00,69.9,36,2,1,1000.3,1010,1.5,19.6,25.5,27.7,
47108,서울,2010-07-14 15:00,77.9,29,3,,1000.7,1010.4,.4,20.3,24.4,,
47108,서울,2010-07-14 18:00,82.7,32,3,,1001.2,1011,.6,20.1,23.2,,
47108,서울,2010-07-14 21:00,82.7,0,1,,1001.6,1011.4,.4,19.9,23,,
47108,서울,2010-07-15 00:00,66.8,23,4,0,1002.2,1011.9,.5,18.6,25.2,,22.7
47108,서울,2010-07-15 03:00,53.8,20,5,,1001.8,1011.4,.5,18.5,28.8,,
47108,서울,2010-07-15 06:00,55.8,29,7,,1000.8,1010.4,1,19.1,28.8,,
47108,서울,2010-07-15 09:00,58.8,32,6,,1000.8,1010.4,0,19.2,28,,
47108,서울,2010-07-15 12:00,67.8,32,3,,1001.6,1011.3,.9,19.4,25.8,30,
47108,서울,2010-07-15 15:00,72,7,4,,1001.3,1011.1,.2,19.4,24.8,,
47108,서울,2010-07-15 18:00,74.6,7,4,,1001.2,1010.9,.2,19.6,24.4,,
47108,서울,2010-07-15 21:00,74.7,14,2,,1001.6,1011.4,.5,20,24.8,,
47108,서울,2010-07-16 00:00,62.7,11,3,,1001.2,1010.9,.5,19.1,26.8,,24.2
47108,서울,2010-07-16 03:00,82.9,16,4,,1001.2,1010.9,0,21.2,24.3,,
47108,서울,2010-07-16 06:00,90.7,7,7,,1000.2,1010,.9,20.7,22.3,,
47108,서울,2010-07-16 09:00,93.5,7,6,,1000.3,1010.1,.1,20.6,21.7,,
47108,서울,2010-07-16 12:00,92.9,11,3,35,1001,1010.8,.7,21.5,22.7,27.7,
47108,서울,2010-07-16 15:00,93,18,2,,1001.1,1010.9,.1,21.6,22.8,,
47108,서울,2010-07-16 18:00,90.7,18,3,,1000.8,1010.6,.3,21.5,23.1,,
47108,서울,2010-07-16 21:00,87,20,5,,1001.8,1011.5,.9,21.4,23.7,,
47108,서울,2010-07-17 00:00,82.8,20,6,31,1002.7,1012.4,.9,21.1,24.2,,22.8
47108,서울,2010-07-17 03:00,93.5,11,2,,1002.8,1012.6,.2,21.6,22.7,,
47108,서울,2010-07-17 06:00,91.8,16,4,,1002.5,1012.3,.3,21.1,22.5,,
47108,서울,2010-07-17 09:00,89.6,20,4,,1002.4,1012.2,.1,21.1,22.9,,
47108,서울,2010-07-17 12:00,90.7,23,9,75,1003.3,1013.1,.9,21.6,23.2,24.2,
47108,서울,2010-07-17 15:00,89.6,23,9,,1003.4,1013.2,.1,21.5,23.3,,
47108,서울,2010-07-17 18:00,87.5,18,3,,1002.8,1012.5,.7,21.4,23.6,,
47108,서울,2010-07-17 21:00,84.9,16,3,,1002.4,1012.1,.4,21.1,23.8,,
47108,서울,2010-07-18 00:00,77.5,20,5,8,1003,1012.7,.6,20.5,24.7,,23.1
47108,서울,2010-07-18 03:00,69.7,23,8,,1002.2,1011.9,.8,21,27,,
47108,서울,2010-07-18 06:00,58.7,23,11,,1000.8,1010.4,1.5,20.1,29,,
47108,서울,2010-07-18 09:00,65.6,23,11,,1000.4,1010,.4,20.4,27.4,,
47108,서울,2010-07-18 12:00,68.7,23,8,0,1001.3,1011,1,20,26.2,29.1,
47108,서울,2010-07-18 15:00,76.7,25,8,,1002.5,1012.2,1.2,21.3,25.7,,
47108,서울,2010-07-18 18:00,77.6,23,10,,1002.6,1012.3,.1,21.1,25.3,,
47108,서울,2010-07-18 21:00,75.7,23,6,,1003.2,1013,.7,20.7,25.3,,
47108,서울,2010-07-19 00:00,75.7,23,9,0,1004.1,1013.9,.9,20.8,25.4,,25
47108,서울,2010-07-19 03:00,72.8,25,5,,1003.7,1013.4,.5,21.7,27,,
47108,서울,2010-07-19 06:00,62.9,27,9,,1003.3,1012.9,.5,21.4,29.2,,
47108,서울,2010-07-19 09:00,66,27,10,,1003.2,1012.8,.1,21.9,28.9,,
47108,서울,2010-07-19 12:00,72.8,29,6,0,1004,1013.7,.9,21.6,26.9,30.1,
47108,서울,2010-07-19 15:00,80.5,0,1,,1004.4,1014.2,.5,21.7,25.3,,
47108,서울,2010-07-19 18:00,84.9,5,3,,1003.7,1013.4,.8,21.8,24.5,,
47108,서울,2010-07-19 21:00,86,7,3,,1004.2,1013.9,.5,21.8,24.3,,
47108,서울,2010-07-20 00:00,65.8,18,2,0,1004.7,1014.4,.5,20.9,27.9,,24.1
47108,서울,2010-07-20 03:00,56.8,20,7,,1003.9,1013.5,.9,20.6,30.1,,
47108,서울,2010-07-20 06:00,50.7,23,7,,1002.6,1012.1,1.4,20.5,32,,
47108,서울,2010-07-20 09:00,63.8,27,5,,1002.2,1011.8,.3,22.2,29.8,,
47108,서울,2010-07-20 12:00,70,32,3,,1002.4,1012,.2,22.2,28.2,32.3,
47108,서울,2010-07-20 15:00,65.9,25,4,,1003.6,1013.2,1.2,21.6,28.6,,
47108,서울,2010-07-20 18:00,67.7,11,1,,1002.6,1012.2,1,21,27.5,,
47108,서울,2010-07-20 21:00,66.7,11,2,,1002.3,1012,.2,20,26.7,,
47108,서울,2010-07-21 00:00,66.8,14,4,,1002.7,1012.4,.4,20.5,27.2,,26.6
47108,서울,2010-07-21 06:00,64.9,23,8,,1001.6,1011.2,.9,22.2,29.5,,
47108,서울,2010-07-21 09:00,63.7,25,13,,1001.3,1010.9,.3,21.6,29.2,,
47108,서울,2010-07-21 12:00,74.7,25,10,0,1003.1,1012.8,1.9,22.5,27.4,29.7,
47108,서울,2010-07-21 15:00,77.7,23,9,,1003.8,1013.5,.7,22.2,26.4,,
47108,서울,2010-07-21 18:00,76.8,20,3,,1003.4,1013.1,.4,21.7,26.1,,
47108,서울,2010-07-21 21:00,76.8,23,7,,1003.1,1012.8,.3,21.7,26.1,,
47108,서울,2010-07-22 00:00,74.5,25,13,0,1003.6,1013.3,.5,21.8,26.7,,26
47108,서울,2010-07-22 03:00,66,25,8,,1003.1,1012.7,.6,21.9,28.9,,
47108,서울,2010-07-22 06:00,64.8,25,13,,1002,1011.6,1.1,21.7,29,,
47108,서울,2010-07-22 09:00,73.7,25,11,,1001.8,1011.4,.2,22.2,27.3,,
47108,서울,2010-07-22 12:00,75.5,25,9,0,1002.2,1011.9,.5,22.4,27.1,29.6,
47108,서울,2010-07-22 15:00,83.6,25,9,,1002.4,1012.1,.2,22.9,25.9,,
47108,서울,2010-07-22 18:00,85.5,25,9,,1001.4,1011.1,1,22.6,25.2,,
47108,서울,2010-07-22 21:00,84.5,23,10,,1001.3,1011,.1,22.4,25.2,,
47108,서울,2010-07-23 00:00,85.9,25,8,5,1002.3,1012,1,21,23.5,,23.4
47108,서울,2010-07-23 03:00,84.8,16,2,,1002.6,1012.4,.4,20.7,23.4,,
47108,서울,2010-07-23 06:00,81.9,0,1,,1001.8,1011.5,.9,21.1,24.4,,
47108,서울,2010-07-23 09:00,82.9,16,2,,1001.4,1011.1,.4,21.6,24.7,,
47108,서울,2010-07-23 12:00,81.9,14,1,0,1003.2,1012.9,1.8,21.3,24.6,25.9,
47108,서울,2010-07-23 15:00,82.9,11,1,,1003.9,1013.6,.7,21.3,24.4,,
47108,서울,2010-07-23 18:00,87.6,18,2,,1003.2,1012.9,.7,22.1,24.3,,
47108,서울,2010-07-23 21:00,87,23,7,,1004,1013.8,.9,21.4,23.7,,
47108,서울,2010-07-24 00:00,86.5,25,3,1,1004.5,1014.2,.4,21.6,24,,23.6
47108,서울,2010-07-24 03:00,83.9,25,3,,1004.6,1014.3,.1,21.7,24.6,,
47108,서울,2010-07-24 06:00,65.9,29,4,,1003.5,1013.1,1.2,21.6,28.6,,
47108,서울,2010-07-24 09:00,66.7,29,6,,1003.1,1012.7,.4,21.6,28.4,,
47108,서울,2010-07-24 12:00,76.8,27,5,0,1004.6,1014.3,1.6,21.7,26.1,29.3,
47108,서울,2010-07-24 15:00,83.5,25,4,,1005.6,1015.4,1.1,22.1,25.1,,
47108,서울,2010-07-24 18:00,86.5,29,3,,1004.7,1014.4,1,22.2,24.6,,
47108,서울,2010-07-24 21:00,89.7,29,3,,1005,1014.7,.3,22.3,24.1,,
47108,서울,2010-07-25 00:00,82,23,4,.5,1005.7,1015.5,.8,21.9,25.2,,23.5
47108,서울,2010-07-25 06:00,64.8,29,5,,1004.3,1013.9,1.1,21.6,28.9,,
47108,서울,2010-07-25 09:00,66.6,27,9,,1004,1013.6,.3,21.2,28,,
47108,서울,2010-07-25 12:00,79.9,32,6,0,1005.8,1015.6,2,21.1,24.8,30,
47108,서울,2010-07-25 15:00,81.9,32,3,,1006.2,1015.9,.3,21,24.3,,
47108,서울,2010-07-25 18:00,83.9,32,1,,1004.9,1014.6,1.3,21.3,24.2,,
47108,서울,2010-07-25 21:00,90.8,25,3,,1004.8,1014.6,0,22.2,23.8,,
47108,서울,2010-07-26 00:00,89.6,25,7,14,1005.2,1015,.4,21.6,23.4,,23
47108,서울,2010-07-26 03:00,70.9,27,6,,1004.7,1014.4,.6,20.8,26.5,,
47108,서울,2010-07-26 06:00,72.8,27,9,,1003.6,1013.3,1.1,21.9,27.2,,
47108,서울,2010-07-26 09:00,70.7,29,7,,1002.8,1012.4,.9,21.8,27.6,,
47108,서울,2010-07-26 12:00,79.5,29,6,3,1004.1,1013.9,1.5,21.5,25.3,28.6,
47108,서울,2010-07-26 15:00,83,27,3,,1003.6,1013.4,.5,22,25.1,,
47108,서울,2010-07-26 18:00,83.9,25,4,,1002.8,1012.5,.9,21.8,24.7,,
47108,서울,2010-07-26 21:00,85.5,23,6,,1003.1,1012.8,.3,21.9,24.5,,
47108,서울,2010-07-27 00:00,73.6,29,5,0,1003,1012.7,.1,21.4,26.5,,24.4
47108,서울,2010-07-27 03:00,59.9,25,10,,1001.9,1011.5,1.2,20.7,29.3,,
47108,서울,2010-07-27 06:00,53.7,27,9,,1001,1010.6,.9,18.4,28.7,,
47108,서울,2010-07-27 09:00,49.9,0,0,,1000.2,1009.8,.8,18.4,30,,
47108,서울,2010-07-27 12:00,68.8,27,6,,1000.8,1010.5,.7,20.2,26.4,30.8,
47108,서울,2010-07-27 15:00,77.6,36,2,,100,1009.7,.8,21.1,25.3,,
47108,서울,2010-07-27 18:00,83.8,5,4,,997.9,1007.6,2.1,21,23.9,,
47108,서울,2010-07-27 21:00,81.8,5,4,,997,1006.7,.9,20.6,23.9,,
47108,서울,2010-07-28 00:00,65.6,5,6,,995.9,1005.5,1.2,20.2,27.2,,23.7
47108,서울,2010-07-28 03:00,54.8,7,6,,993.4,1002.9,2.6,20.2,30.3,,
47108,서울,2010-07-28 06:00,61.7,11,7,,991.7,1001.2,1.7,20.8,28.9,,
47108,서울,2010-07-28 09:00,65.8,11,6,,990.9,1000.4,.8,21,28,,
47108,서울,2010-07-28 12:00,69.8,11,3,,990.6,1000.1,.3,21.2,27.2,31.2,
47108,서울,2010-07-28 15:00,71.9,9,2,,990.7,1000.3,.2,21.3,26.8,,
47108,서울,2010-07-28 18:00,76.8,16,6,,989.5,999.1,1.2,21.9,26.3,,
47108,서울,2010-07-28 21:00,89.7,36,2,,990.1,999.7,.6,22.9,24.7,,
47108,서울,2010-07-29 00:00,82.5,23,7,.5,990.5,1000.1,.4,22.5,25.7,,24.7
47108,서울,2010-07-29 03:00,69.9,27,4,,990.4,999.9,.2,22.1,28.1,,
47108,서울,2010-07-29 06:00,60.7,27,6,,989.3,998.8,1.1,21.4,29.8,,
47108,서울,2010-07-29 09:00,70.7,27,6,,989.4,998.9,.1,21.7,27.5,,
47108,서울,2010-07-29 12:00,75.9,23,4,0,990.8,1000.4,1.5,21.7,26.3,30.6,
47108,서울,2010-07-29 15:00,75.8,27,6,,992.5,1002.1,1.7,21.6,26.2,,
47108,서울,2010-07-29 18:00,82.5,25,4,,992.3,1002,.1,22,25.2,,
47108,서울,2010-07-29 21:00,85.5,23,4,,993.1,1002.8,.8,22.6,25.2,,
47108,서울,2010-07-30 00:00,77.7,20,7,.1,993.9,1003.5,.7,22.1,26.3,,25.1
47108,서울,2010-07-30 03:00,69.8,23,7,,994.5,1004,.5,23.7,29.8,,
47108,서울,2010-07-30 06:00,72.7,27,9,,994.8,1004.3,.3,23.4,28.8,,
47108,서울,2010-07-30 09:00,66.9,25,4,,993.7,1003.3,1,20.9,27.6,,
47108,서울,2010-07-30 12:00,71,27,4,0,995.2,1004.8,1.5,20.9,26.6,30.8,
47108,서울,2010-07-30 15:00,70.5,23,4,,996.1,1005.7,.9,20.9,26.7,,
47108,서울,2010-07-30 18:00,77.6,23,7,,995.3,1005,.7,21.4,25.6,,
47108,서울,2010-07-30 21:00,84,20,4,,995.1,1004.8,.2,22.1,25,,
47108,서울,2010-07-31 00:00,78.6,20,9,0,995.9,1005.6,.8,21.7,25.7,,24.9
47108,서울,2010-07-31 03:00,73.8,23,7,,995.8,1005.4,.2,22.4,27.5,,
47108,서울,2010-07-31 06:00,72.8,20,7,,994.5,1004,1.4,23.9,29.3,,
47108,서울,2010-07-31 09:00,71,20,10,,994.9,1004.4,.4,23.2,29,,
47108,서울,2010-07-31 12:00,78.8,23,7,,995.8,1005.4,1,23.3,27.3,30.1,
47108,서울,2010-07-31 15:00,79.7,23,7,,996.6,1006.2,.8,23,26.8,,
47108,서울,2010-07-31 18:00,79.7,20,7,,996.2,1005.8,.4,22.6,26.4,,
47108,서울,2010-07-31 21:00,82.6,23,10,,996.5,1006.1,.3,23,26.2,,
47108,서울,2010-08-01 00:00,82.6,23,9,,997.6,1007.2,1.1,23.3,26.5,,26.1
47108,서울,2010-08-01 03:00,76.6,25,5,,997.5,1007.1,.1,23.5,28,,
47108,서울,2010-08-01 06:00,64,23,6,,995.9,1005.4,1.7,23.1,30.7,,
47108,서울,2010-08-01 09:00,77.6,29,8,,996,1005.5,.1,24,28.3,,
47108,서울,2010-08-01 12:00,79.8,27,5,0,997.7,1007.3,1.8,23.3,27.1,31,
47108,서울,2010-08-01 15:00,82.6,23,6,,997.1,1006.7,.6,23.4,26.6,,
47108,서울,2010-08-01 18:00,91.4,20,6,,996.8,1006.5,.2,24.2,25.7,,
47108,서울,2010-08-01 21:00,93.7,20,10,,996.1,1005.8,.7,24.5,25.6,,
47108,서울,2010-08-02 00:00,92.5,0,1,25,996.7,1006.4,.6,24.3,25.6,,25.4
47108,서울,2010-08-02 03:00,89.8,27,6,,996.5,1006.1,.3,24.4,26.2,,
47108,서울,2010-08-02 06:00,56.7,27,5,,994.9,1004.4,1.7,21.2,30.8,,
47108,서울,2010-08-02 09:00,49.8,27,5,,994.5,1004,.4,19.2,30.9,,
47108,서울,2010-08-02 12:00,67.7,29,3,.5,996.1,1005.7,1.7,20.9,27.4,31.8,
47108,서울,2010-08-02 15:00,73.6,27,2,,996,1005.6,.1,21.1,26.2,,
47108,서울,2010-08-02 18:00,80.9,2,1,,995.7,1005.4,.2,21.5,25,,
47108,서울,2010-08-02 21:00,83.9,2,2,,996,1005.7,.3,21.1,24,,
47108,서울,2010-08-03 00:00,67.7,0,1,0,996.9,1006.5,.8,21.1,27.6,,24
47108,서울,2010-08-03 03:00,65.8,27,6,,996.6,1006.2,.3,21,28,,
47108,서울,2010-08-03 06:00,33.8,20,5,,995.3,1004.8,1.4,13.5,31.3,,
47108,서울,2010-08-03 09:00,37.9,25,6,,994.7,1004.2,.6,14.9,30.9,,
47108,서울,2010-08-03 12:00,46.8,29,3,,996.2,1005.8,1.6,15.2,27.6,32.1,
47108,서울,2010-08-03 15:00,56.6,0,0,,996.6,1006.2,.4,17,26.3,,
47108,서울,2010-08-03 18:00,61.8,0,0,,996.6,1006.2,0,18.3,26.2,,
47108,서울,2010-08-03 21:00,65.8,5,3,,997.5,1007.2,1,19.1,26,,
47108,서울,2010-08-04 00:00,68.7,7,3,0,998.5,1008.2,1,19.9,26.1,,25.8
47108,서울,2010-08-04 03:00,67.8,14,2,,998.4,1007.9,.3,23.5,30.1,,
47108,서울,2010-08-04 06:00,68,27,6,,997.8,1007.3,.6,24.2,30.8,,
47108,서울,2010-08-04 09:00,70.8,27,6,,997.8,1007.3,0,24.7,30.6,,
47108,서울,2010-08-04 12:00,83.8,36,2,17,999.5,1009.1,1.8,25,28,31.9,
47108,서울,2010-08-04 15:00,88.8,5,3,,1000.5,1010.1,1,25.1,27.1,,
47108,서울,2010-08-04 18:00,90.9,5,4,,1000.3,1010,.1,24.9,26.5,,
47108,서울,2010-08-04 21:00,91.5,5,3,,1001.6,1011.3,1.3,24.6,26.1,,
47108,서울,2010-08-05 00:00,73.7,11,5,.5,1001.6,1011.1,.2,24.4,29.6,,26
47108,서울,2010-08-05 03:00,57.7,11,7,,1001.1,1010.6,.5,22.8,32.2,,
47108,서울,2010-08-05 06:00,63.7,25,10,,1000.9,1010.4,.2,23.3,31,,
47108,서울,2010-08-05 09:00,66,23,7,,1001,1010.5,.1,23.7,30.8,,
47108,서울,2010-08-05 12:00,73.6,27,5,0,1002.7,1012.3,1.8,23.8,29,33.8,
47108,서울,2010-08-05 15:00,76.7,20,8,,1003.6,1013.2,.9,24,28.5,,
47108,서울,2010-08-05 18:00,80.8,20,8,,1003.4,1013,.2,24.2,27.8,,
47108,서울,2010-08-05 21:00,80.8,16,3,,1003.8,1013.5,.5,23.7,27.3,,
47108,서울,2010-08-06 00:00,78.9,20,9,.1,1005.2,1014.9,1.4,24,28,,27.2
47108,서울,2010-08-06 03:00,67.8,25,10,,1005.1,1014.7,.2,23.4,30,,
47108,서울,2010-08-06 06:00,69.8,25,7,,1004.9,1014.5,.2,23.4,29.5,,
